0.281005,2455,4910,241136,764418,1084,1084,44.36,6,401,25,0,5
0.165106,1069,2138,114534,367792,1149,1149,46.96,7,402,25,0,5
1.01365,7196,14392,729726,2357895,1153,1153,47.12,7,403,25,0,5
0.036626,138,270,16253,53079,1128,1128,46.12,6,404,25,0,5
0.005579,33,66,4586,14978,1112,1112,45.48,6,405,25,0,5
0.003076,9,18,2085,6848,1123,1123,45.92,4,406,25,0,5
0.004983,16,32,2529,8233,1122,1122,45.88,3,407,25,0,5
0.005997,15,30,2227,7291,1100,1100,45,6,408,25,0,5
0.004104,14,28,2414,7994,1140,1140,46.6,3,409,25,0,5
0.015353,95,190,10262,32919,1226,1226,50.04,4,410,25,0,5
0.075976,601,1202,49018,157558,1236,1236,50.44,8,411,25,0,5
0.056113,447,882,43640,141423,1158,1158,47.32,6,412,25,0,5
0.02377,168,336,17407,56640,1152,1152,47.08,3,413,25,0,5
0.009296,40,80,5135,16941,1188,1188,48.52,3,414,25,0,5
0.005382,31,62,3993,12998,1154,1154,47.16,2,415,25,0,5
0.002417,16,32,2407,7864,1116,1116,45.64,4,416,25,0,5
0.008805,47,94,4550,14982,1121,1121,45.84,4,417,25,0,5
0.002209,1,2,1224,4024,1094,1094,44.76,1,418,25,0,5
0.002754,5,10,1761,5751,1121,1121,45.84,2,419,25,0,5
0.002637,11,22,2303,7529,1112,1112,45.48,3,420,25,0,5
0.00645,31,62,4405,14201,1125,1125,46,2,421,25,0,5
0.012403,79,158,8442,27168,1111,1111,45.44,4,422,25,0,5
0.004713,32,64,4422,14217,1142,1142,46.68,3,423,25,0,5
0.011752,77,154,8879,28454,1185,1185,48.4,5,424,25,0,5
0.008819,43,86,5049,16252,1146,1146,46.84,4,425,25,0,5
0.00985,15,30,2662,8585,1186,1186,48.44,2,426,25,0,5
0.006621,32,64,4549,14764,1247,1247,50.88,4,427,25,0,5
0.067397,513,1020,52739,171490,1254,1254,51.16,7,428,25,0,5
0.017666,87,174,10652,34621,1202,1202,49.08,5,429,25,0,5
0.094216,717,1434,80286,260671,1199,1199,48.96,6,430,25,0,5
0.012352,84,168,10098,33212,1156,1156,47.24,5,431,25,0,5
0.009861,51,102,6032,19797,1119,1119,45.76,5,432,25,0,5
0.002018,3,6,1405,4561,1157,1157,47.28,3,433,25,0,5
0.003578,3,6,1439,4674,1165,1165,47.6,3,434,25,0,5
0.001369,2,4,1263,4101,1101,1101,45.04,2,435,25,0,5
0.001272,2,4,1275,4130,1100,1100,45,2,436,25,0,5
0.00456,31,62,4474,14426,1161,1161,47.44,3,437,25,0,5
0.002475,4,8,1706,5574,1177,1177,48.08,1,438,25,0,5
0.004197,7,14,2046,6688,1196,1196,48.84,2,439,25,0,5
0.021656,132,264,14544,46824,1204,1204,49.16,6,440,25,0,5
0.018324,127,254,14604,47179,1216,1216,49.64,4,441,25,0,5
0.006238,31,62,4976,16097,1209,1209,49.36,3,442,25,0,5
0.01345,63,126,9081,29339,1190,1190,48.6,3,443,25,0,5
0.007163,45,90,5797,18560,1181,1181,48.24,3,444,25,0,5
0.002991,7,14,2237,7321,1215,1215,49.6,3,445,25,0,5
0.011252,41,82,7800,25412,1258,1258,51.32,4,446,25,0,5
0.010718,35,70,6915,22540,1241,1241,50.64,3,447,25,0,5
0.003024,0,0,1258,4037,1202,1202,49.08,0,448,25,0,5
0.001548,0,0,1269,4069,1215,1215,49.6,0,449,25,0,5
0.003,3,6,1740,5548,1243,1243,50.72,3,450,25,0,5
0.003074,3,6,1674,5320,1250,1250,51,3,451,25,0,5
0.001818,3,6,1520,4911,1206,1206,49.24,1,452,25,0,5
0.003719,8,16,1806,5904,1182,1182,48.28,3,453,25,0,5
0.00471,16,32,2541,8247,1234,1234,50.36,6,454,25,0,5
0.013939,111,222,11106,35978,1227,1227,50.08,7,455,25,0,5
0.005809,32,64,4290,13908,1265,1265,51.6,5,456,25,0,5
0.003928,7,14,1903,6156,1220,1220,49.8,3,457,25,0,5
0.014313,69,138,7861,25194,1212,1212,49.48,5,458,25,0,5
0.009078,31,62,4877,15612,1208,1208,49.32,2,459,25,0,5
0.007432,56,112,6796,21719,1202,1202,49.08,5,460,25,0,5
0.021421,70,140,8617,27546,1238,1238,50.52,5,461,25,0,5
0.054096,383,766,36576,116973,1194,1194,48.76,7,462,25,0,5
0.030012,224,448,25177,81559,1244,1244,50.76,5,463,25,0,5
0.109451,723,1446,79040,257269,1213,1213,49.52,5,464,25,0,5
0.307323,2063,4126,217368,708585,1210,1210,49.4,7,465,25,0,5
0.126618,878,1756,99788,330160,1218,1218,49.72,10,466,25,0,5
0.171397,633,1266,69569,226009,1276,1276,52.04,6,467,25,0,5
0.079086,461,922,47127,155268,1271,1271,51.84,10,468,25,0,5
0.195113,1139,2278,118258,385726,1257,1257,51.28,8,469,25,0,5
0.12873,886,1771,81026,262446,1246,1246,50.84,6,470,25,0,5
0.016801,67,129,7531,24725,1226,1226,50.04,6,471,25,0,5
0.023786,128,256,15523,48796,1271,1271,51.84,4,472,25,0,5
0.023852,87,174,13711,41118,1220,1220,49.8,6,473,25,0,5
0.007494,26,52,4274,13846,1262,1262,51.48,5,474,25,0,5
0.00855,21,42,3837,12449,1243,1243,50.72,4,475,25,0,5
0.010353,60,120,7720,25199,1237,1237,50.48,6,476,25,0,5
0.012048,63,126,7895,25752,1204,1204,49.16,6,477,25,0,5
0.002885,9,18,2238,7315,1201,1201,49.04,3,478,25,0,5
0.00155,1,2,1365,4454,1246,1246,50.84,1,479,25,0,5
0.003873,13,26,2305,7448,1186,1186,48.44,3,480,25,0,5
0.003634,4,8,1599,5221,1164,1164,47.56,1,481,25,0,5
0.007819,4,8,1669,5442,1257,1257,51.28,2,482,25,0,5
0.002764,3,6,1568,5137,1241,1241,50.64,1,483,25,0,5
0.004325,15,30,2362,7773,1222,1222,49.88,3,484,25,0,5
0.006956,39,78,5002,16464,1184,1184,48.36,4,485,25,0,5
0.041476,243,486,23886,79138,1176,1176,48.04,5,486,25,0,5
0.156668,1024,2048,103045,327758,1170,1170,47.8,5,487,25,0,5
0.152467,1023,2046,107290,348793,1177,1177,48.08,5,488,25,0,5
0.566837,3850,7700,391416,1295987,1173,1173,47.92,7,489,25,0,5
0.079754,447,894,51343,170461,1128,1128,46.12,8,490,25,0,5
0.063344,357,714,46115,150254,1126,1126,46.04,8,491,25,0,5
0.04037,258,516,26440,84910,1092,1092,44.68,5,492,25,0,5
0.034352,261,520,24640,80251,1093,1093,44.72,6,493,25,0,5
0.066581,315,630,26485,86845,1062,1062,43.48,5,494,25,0,5
0.005096,39,78,3990,13017,1091,1091,44.64,3,495,25,0,5
0.009092,8,16,1715,5625,1061,1061,43.44,3,496,25,0,5
0.002942,1,2,1162,3812,1075,1075,44,1,497,25,0,5
0.02296,132,264,15860,52551,1117,1117,45.68,5,498,25,0,5
0.044698,266,532,32599,106753,1068,1068,43.72,5,499,25,0,5
